experiment,task,symbol,prediction,raw_response,input_tokens,output_tokens
GPT-feat-only,ternary,AMT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The neutral tone from both management and analysts, combined with the absence of strong positive or negative sentiment, suggests results likely met expectations.

Step 2 — GUIDANCE  
No explicit guidance change is indicated. Hedged modal language (""may"", ""could"", ""might"") dominates, implying management did not raise or lower outlook, or was non-committal.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positiv",754,226
GPT-speaker-seg,ternary,AMT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. There is no indication of a beat or miss; sentiment is neutral.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. The transcript does not reference any change or update to forward guidance.

Step 3 — TONE & LANGUAGE  
Management and analyst tone are both neutral, with net sentiment at +0.0000. Hedged language dominates, indicating caution rather than co",733,186
GPT-contrastive,ternary,AMT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
AMT reported a strong start to the year, ""exceeding our initial expectations across property revenue, adjusted EBITDA, and attributable AFFO per share."" Q1 saw sequential increases in application volumes and services revenue (up 60% and 140% YoY, respectively). U.S. services business delivered its highest quarter of revenue and gross profit since 2021. Adjusted EBITDA margin expanded by 70bps YoY to 68.2%. AFFO per share declined ~1% YoY, but normalized g",12811,424
GPT-xgb-inject,ternary,AMT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported figures exceeded expectations: ""exceeding our initial expectations across property revenue, adjusted EBITDA, and attributable AFFO per share for the quarter."" Q1 saw sequential increases in application volumes and services revenue (60% and 140% YoY, respectively). U.S. services business delivered its highest quarter of revenue and gross profit since 2021. Adjusted EBITDA margin expanded nearly 70bps YoY to 68.2%. AFFO per share declined YoY due t",12497,461
GPT-feat-inject,ternary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Amazon reported Q1 revenue of $165.7 billion, up 10% year-over-year, and operating income of $18.4 billion, up 20% year-over-year. Operating income was approximately $400 million above the high-end of guidance. AWS revenue grew 17% YoY to $29.3 billion, with strong margin performance. Advertising revenue grew 19% YoY. Margins were strong, with North America and International segments showing improvement (excluding one-time charges). These results indicate",9917,395
GPT-feat-only,ternary,AMZN,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned, and both management and analyst net sentiment are neutral (+0.0000). This suggests reported figures likely met expectations, with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. The transcript features mixed confidence language and no clear directional signal, implying guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net posit",746,221
GPT-speaker-seg,ternary,AMZN,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. There is no indication of a beat or miss; the transcript signals are neutral.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance appears absent or unchanged.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive, but only modestly so. Management and analyst sentiment are both neutral, with mixed confidence language and no s",725,177
GPT-contrastive,ternary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Amazon reported Q1 revenue of $165.7 billion (up 10% YoY, ex-FX) and operating income of $18.4 billion (up 20% YoY), both above expectations. Operating income was ""approximately $400 million above the high-end of our guidance range."" AWS revenue grew 17% YoY to $29.3 billion, with strong margin performance. Advertising revenue grew 19% YoY. Margins benefited from cost control and custom silicon. Net income was $17.1 billion, including a $3.3 billion gain ",10276,426
GPT-xgb-inject,ternary,AMZN,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Amazon reported Q1 revenue of $165.7 billion, up 10% YoY, and operating income of $18.4 billion, up 20% YoY. Operating income was approximately $400 million above the high-end of guidance. AWS revenue grew 17% YoY to $29.3 billion, with strong margin performance (almost 40%). Advertising revenue grew 19% YoY. These results indicate a clear beat on both top-line and profitability, with margin outperformance.

Step 2 — GUIDANCE  
Q2 net sales are expected t",9961,411
GPT-feat-inject,ternary,APD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q2 adjusted EPS was $2.69, below previous guidance of $2.75–$2.85 and down $0.16 YoY. Operating margin fell 210bps, with adjusted operating income down 9%. Sales volume was down 3%, price up 1%. The miss was attributed to cost estimate changes and lower helium contribution. A $2.3 billion after-tax charge was taken for project cancellations and cost reductions.

Step 2 — GUIDANCE  
FY25 full-year adjusted EPS guidance is $11.85–$12.15, with base ",12267,371
GPT-feat-only,ternary,APD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced, suggesting results likely met expectations without a material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is confident, but there is no indication of a change in outlook. Guidance appears to be maintained or absent.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral",754,202
GPT-speaker-seg,ternary,APD,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. NLP signals do not indicate a clear beat or miss; sentiment is neutral, suggesting results likely met expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. The transcript tone and modal language (""will"", ""shall"") suggest confidence but do not indicate a change in outlook.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral, with confid",733,192
GPT-contrastive,ternary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q2 adjusted EPS was $2.69, below previous guidance of $2.75–$2.85 and down $0.16 YoY. Operating margin fell 210bps, with adjusted operating income down 9%. Sales volume was down 3%. The miss was attributed to cost overruns, project delays, and weaker helium contribution. A $2.3 billion after-tax charge was taken for project cancellations and cost reductions.

Step 2 — GUIDANCE  
FY25 full-year adjusted EPS guidance is $11.85–$12.15, with base bus",12619,378
GPT-xgb-inject,ternary,APD,DOWN,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q2 adjusted EPS was $2.69, below previous guidance of $2.75–$2.85. Year-over-year, adjusted EPS decreased $0.16, with sales volume down 3% and operating margin down 210 basis points. Adjusted operating income decreased 9%. The company also took a $2.3 billion after-tax charge for project cancellations and cost reductions. These are clear negative surprises.

Step 2 — GUIDANCE  
FY25 full-year adjusted EPS guidance is $11.85–$12.15, with base busi",12307,423
GPT-feat-inject,ternary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Broadcom reported Q1 revenue of $14.9 billion (up 25% YoY), adjusted EBITDA of $10.1 billion (up 41% YoY), and gross margin of 79.1% (better than guided). Operating margin was 66%, and adjusted EBITDA margin was 68% (above guidance of 66%). These figures are strong and above expectations, with record results and positive YoY growth.

Step 2 — GUIDANCE  
Q2 guidance: consolidated revenue of $14.9 billion (up 19% YoY), semiconductor revenue of $8.4 billion ",9018,386
GPT-feat-only,ternary,AVGO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced, suggesting reported figures likely met expectations with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed, and the neutral tone implies guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (+0.0",746,190
GPT-speaker-seg,ternary,AVGO,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided, and NLP signals indicate neutral sentiment with no evidence of a beat or miss. This suggests results likely met expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, lowered, or maintained. The absence of guidance change points to in-line outlook.

Step 3 — TONE & LANGUAGE  
Both management and analyst sentiment are neutral, with mixed confidence language and no strong positive or negative signa",725,169
GPT-contrastive,ternary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Broadcom reported Q1 revenue of $14.9 billion, up 25% year on year, and adjusted EBITDA of $10.1 billion, up 41% year on year. Gross margin was 79.1%, better than guided, and adjusted EBITDA margin was 68%, above guidance of 66%. Semiconductor revenue was $8.2 billion (up 11% y/y), AI revenue $4.1 billion (up 77% y/y), and infrastructure software revenue $6.7 billion (up 47% y/y). These figures indicate a clear beat on both revenue and margin expectations",9377,445
GPT-xgb-inject,ternary,AVGO,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $14.9 billion, up 25% year on year, and adjusted EBITDA was $10.1 billion, up 41% year on year. Gross margin was 79.1%, better than guided, and operating margin was 66%. Both revenue and margins exceeded expectations, with management noting ""record"" results and ""better than we originally guided."" Analyst reactions (""Congrats on the results"") confirm a positive surprise.

Step 2 — GUIDANCE  
Forward guidance for Q2: consolidated rev",9065,409
GPT-feat-inject,ternary,AXP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $17 billion, up 8% year-over-year (9% excluding leap year impact), and EPS was $3.64. Management stated: ""These results are tracking in line with the guidance we gave for the full year."" No explicit mention of a beat or miss; results appear in-line with consensus.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full year revenue growth guidance of 8% to 10% and EPS of $15 to $15.50."" Management emphasized that",10427,317
GPT-feat-only,ternary,AXP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced, suggesting results likely met expectations with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed, and the neutral tone implies guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral (net sentiment",746,199
GPT-speaker-seg,ternary,AXP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided, and NLP signals indicate neutral sentiment. No evidence of a beat or miss; results likely matched expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, maintained, or lowered. Absence of guidance change suggests outlook is in-line.

Step 3 — TONE & LANGUAGE  
Management and analyst tone are both neutral, with net sentiment at +0.0000. Language is mixed confidence, with no strong positive or nega",725,175
GPT-contrastive,ternary,AXP,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $17 billion, up 8% year-over-year (9% excluding leap year), and EPS was $3.64. Management stated: ""These results are tracking in line with the guidance we gave for the full year."" No explicit beat or miss; results appear in-line with consensus.

Step 2 — GUIDANCE  
Guidance was maintained: ""we are maintaining our full year revenue growth guidance of 8% to 10% and EPS of $15 to $15.50."" Guidance incorporates a higher unemployment sc",10786,294
GPT-xgb-inject,ternary,AXP,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue was $17 billion, up 8% year-over-year (9% excluding leap year impact), and EPS was $3.64. Management states: ""These results are tracking in line with the guidance we gave for the full year."" No explicit mention of a beat or miss, but the language and context suggest results met or slightly exceeded expectations, especially given strong card fee growth (+20%) and record net card fees.

Step 2 — GUIDANCE  
Guidance was maintained: ""we ar",10470,355
GPT-feat-inject,ternary,BA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Revenue was $19.5 billion, up 18% primarily driven by higher commercial delivery volume. Core loss per share of $0.49 was a significant improvement compared to last year. Free cash flow usage was better than expectations shared last month. Margins improved in defense and services. Overall, results were better than internal plan and expectations, especially on deliveries and cash flow.

Step 2 — GUIDANCE  
Guidance was maintained: ""We're not going to adjus",10153,345
GPT-feat-only,ternary,BA,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The neutral tone from both management and analysts, combined with the absence of strong positive or negative sentiment, suggests results likely met expectations.

Step 2 — GUIDANCE  
No evidence of guidance being raised, lowered, or changed. The transcript features mixed confidence language and no clear directional signal, implying guidance was likely maintained or not materially updated.

Step 3 — TONE & LANGUAGE  
Over",744,220
GPT-speaker-seg,ternary,BA,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures (revenue, EPS, margins) are quoted in the transcript. No evidence of a beat or miss; signals suggest results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance language is absent, indicating no material change.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is net positive (+0.0087), but both management and analyst sentiment are neutral (+0.00",723,198
GPT-contrastive,ternary,BA,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Revenue was $19.5 billion, up 18%, driven by higher commercial delivery volume. Core loss per share of $0.49 was a significant improvement compared to last year. Free cash flow usage was better than expectations shared last month. Operating margin in BCA was -6.6%, but delivery volumes and backlog were strong. No explicit mention of consensus, but results appear to have met or slightly exceeded internal expectations.

Step 2 — GUIDANCE  
Guidance was main",10513,338
GPT-xgb-inject,ternary,BA,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Revenue was $19.5 billion, up 18% YoY, driven by higher commercial delivery volume. Core loss per share of $0.49 was a ""significant improvement"" compared to last year. Free cash flow usage of $2.3 billion was ""better than expectations shared last month."" BCA delivered 130 airplanes, ""better than our internal plan."" Margins remain negative in BCA (-6.6%), but defense (BDS) margins improved to +2.5%. Overall, results beat internal plans and were better than",10199,428
GPT-feat-inject,ternary,BAC,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 2025 EPS was $0.90, net income $7.4B, revenue $27.5B (up 6% YoY), EPS up 18% YoY, NII up 3% YoY, and strong deposit/loan growth. No explicit mention of consensus, but language (""solid start"", ""good growth over both last quarter and the year earlier period"") and analyst questions suggest results met or slightly beat expectations. No evidence of a material miss.

Step 2 — GUIDANCE  
Forward guidance for NII: ""our fourth quarter exit rate expecta",15136,377
GPT-feat-only,ternary,BAC,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced, suggesting that reported figures likely met expectations and there was no material earnings surprise.

Step 2 — GUIDANCE  
There is no indication of forward guidance being raised, lowered, or maintained. The dominance of hedged language (""may"", ""could"", ""might"") implies that guidance was either maintained or absent, with no stro",755,269
GPT-speaker-seg,ternary,BAC,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided, and NLP signals do not indicate any material positive or negative surprise. Both management and analyst tone are neutral, suggesting results met expectations.

Step 2 — GUIDANCE  
No explicit mention of guidance being raised, lowered, or maintained. The transcript tone and modal language (""may"", ""could"", ""might"") indicate hedged, in-line commentary with no material change.

Step 3 — TONE & LANGUAGE  
Management sentiment ",734,198
GPT-contrastive,ternary,BAC,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Bank of America reported Q1 2025 net income of $7.4 billion and EPS of $0.90, with revenue of $27.5 billion (FTE basis), up 6% YoY. EPS grew 18% YoY, net income up 11%, and revenue up 6%. NII grew 3% YoY, at the high end of prior guidance. Most revenue items improved YoY, and operating leverage was positive (revenue grew 300bps faster than expense). These results are solid and likely at or slightly above consensus, but no explicit ""beat"" or ""miss"" languag",15486,435
GPT-xgb-inject,ternary,BAC,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Bank of America reported Q1 2025 net income of $7.4 billion and EPS of $0.90, with revenue of $27.5 billion (up 6% YoY). EPS grew 18% YoY, net income up 11%, and revenue up 6%. NII grew 3% YoY, sales and trading revenue up 9%, wealth management revenue up 8%. These are strong headline numbers, and management repeatedly described the quarter as ""another good quarter"" and ""solid start to 2025."" No explicit mention of consensus, but the tone and magnitude of",15171,438
GPT-feat-inject,ternary,BKNG,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue of $4.8B (+8% YoY), adjusted EBITDA of $1.1B (+21% YoY), and adjusted EPS up 22% YoY. All key metrics ""exceeded the high end of our prior guidance ranges."" Room nights, gross bookings, and alternative accommodations also beat expectations. Margins expanded, and cost control was better than expected.

Step 2 — GUIDANCE  
Guidance for Q2: Room night growth 4–6%, gross bookings up 10–12%, revenue up 10–12%, adjusted EBITDA up 16% YoY at t",11481,367
GPT-feat-only,ternary,BKNG,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided. The transcript tone is net positive, but management and analyst sentiment are both neutral, suggesting results likely met expectations rather than a material beat or miss.

Step 2 — GUIDANCE  
No explicit guidance language is available. The mixed confidence modal language and neutral management tone imply guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management sentiment is neutral ",745,222
GPT-speaker-seg,ternary,BKNG,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures (revenue, EPS, margins) are quoted in the transcript. There is no evidence of a beat or miss; the absence of surprise signals suggests results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit guidance change is mentioned. There is no language indicating that forward guidance was raised, maintained, or lowered. This implies guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is n",724,233
GPT-contrastive,ternary,BKNG,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue of $4.8B (+8% YoY), adjusted EBITDA of $1.1B (+21% YoY), and adjusted EPS up 22% YoY. Both revenue and adjusted EBITDA ""exceeded the high end of our prior guidance ranges."" Room nights and gross bookings also slightly exceeded guidance. Margins expanded, and cost control was better than expected. This is a clear beat.

Step 2 — GUIDANCE  
Forward guidance for Q2: ""We have continued to see stable travel demand trends... guidance for the",11845,416
GPT-xgb-inject,ternary,BKNG,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 revenue of $4.8 billion grew 8% YoY, adjusted EBITDA of $1.1 billion up 21% YoY, and adjusted EPS up 22% YoY. Both revenue and adjusted EBITDA ""exceeded the high end of our prior guidance ranges."" Room nights (319 million) ""slightly exceeded the high end of our prior expectations."" These are clear beats.

Step 2 — GUIDANCE  
Guidance for Q2: ""room night growth to be between 4% and 6%,"" ""gross bookings to increase between 10% and 12%,"" ""revenue",11526,466
GPT-feat-inject,ternary,BLK,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
BlackRock reported Q1 2025 revenue of $5.3 billion (+12% YoY), operating income of $2 billion (+14% YoY), and EPS of $11.30 (+15% YoY). As-adjusted operating margin expanded by 100 basis points YoY to 43.2%. Organic base fee growth was 6%, above target. Net inflows were $84 billion, or $140 billion excluding episodic low-fee institutional index outflows. These results are described as ""record"" and ""above target,"" indicating a clear beat versus consensus e",11252,408
GPT-feat-only,ternary,BLK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are provided. The transcript tone is net positive, but both management and analyst sentiment are neutral, suggesting results likely met expectations without a material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance change. Modal language is mixed confidence, implying guidance was likely maintained or not materially updated.

Step 3 — TONE & LANGUAGE  
Management and analyst sentiment are both neutral, with no divergence. Th",746,191
GPT-speaker-seg,ternary,BLK,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. There is no indication of a beat or miss; the transcript signals are neutral.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance language is absent.

Step 3 — TONE & LANGUAGE  
Management and analyst sentiment are both neutral (net sentiment: +0.0000). The overall transcript tone is net positive (+0.0104), but modal language is mixed con",725,189
GPT-contrastive,ternary,BLK,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
BlackRock reported Q1 2025 revenue of $5.3 billion (+12% YoY), operating income of $2 billion (+14% YoY), and EPS of $11.30 (+15% YoY). Organic base fee growth was 6% (above target), and operating margin expanded by 100bps. These are all above expectations, with management repeatedly referencing ""above target"" growth and ""record"" results.

Step 2 — GUIDANCE  
Guidance was maintained: ""In line with our January guidance... we continue to expect a mid to hig",11612,343
GPT-xgb-inject,ternary,BLK,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
BlackRock reported strong Q1 2025 results: ""above target 6% organic base fee growth,"" ""double-digit growth across the board in revenue, operating income and earnings per share,"" ""100 basis points of margin expansion."" Specific numbers: revenue of $5.3 billion (+12% YoY), operating income of $2 billion (+14% YoY), EPS of $11.30 (+15% YoY). These figures indicate a clear beat versus typical expectations for a large asset manager, especially in a volatile ma",11300,478
GPT-feat-inject,ternary,C,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 net income was $4.1 billion, EPS $1.96, ROTCE 9.1%, and revenues up 3% YoY. Expenses declined 5%. Markets revenue up 12%, banking up 12%, wealth up 24%. No explicit mention of beating or missing consensus, but transcript and analyst questions do not reference a surprise, suggesting results were broadly in line.

Step 2 — GUIDANCE  
Full-year 2025 guidance was maintained: ""Based on what we know today... we still expect to deliver full-year reve",15014,354
GPT-feat-only,ternary,C,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced, suggesting that reported figures likely met expectations and there was no material earnings surprise.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. The modal language is mixed confidence, and there is no indication of forward-looking statements that would signal a change in outlook. This implies guidance ",745,222
GPT-speaker-seg,ternary,C,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures or beats/misses are mentioned. NLP signals indicate neutral sentiment, suggesting results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit guidance change is noted. Management remarks are neutral, and there is no language indicating raised or lowered outlook.

Step 3 — TONE & LANGUAGE  
Both management and analyst tones are neutral, with mixed confidence language and no strong positive or negative sentiment. Analyst Q&A",724,160
GPT-contrastive,ternary,C,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Citigroup reported Q1 net income of $4.1 billion, EPS of $1.96, and ROTCE of 9.1%. Revenue was up 3% YoY, with positive operating leverage in all five business lines. Expenses declined 5% YoY. Segment results were strong: Markets revenue up 12%, Equities up 23%, Banking up 12%, Wealth up 24%. No explicit mention of consensus, but the transcript and analyst questions indicate results were at least in line, possibly modestly above expectations (no negative ",15373,467
GPT-xgb-inject,ternary,C,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Citigroup reported Q1 net income of $4.1 billion, EPS of $1.96, ROTCE of 9.1%, and revenues of $21.6 billion. Expenses declined 5% YoY. Multiple business lines showed strong YoY growth: Markets revenue up 12%, Equities up 23%, Banking up 12% (M&A revenue nearly doubled), Wealth up 24%. Management repeatedly described the quarter as ""strong"" and ""marked by continued momentum."" No explicit mention of consensus estimates, but the tone and numbers suggest a b",15062,496
GPT-feat-inject,ternary,CAT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 sales and revenues were $14.2 billion, down 10% YoY, and adjusted profit per share was $4.25 (vs $5.60 last year). Adjusted operating profit margin was 18.3%, a 390 bps decrease YoY, but ""above our expectations"" due to favorable manufacturing costs. Machine sales to users were ""better than expected,"" and backlog grew by $5 billion to a record $35 billion. Overall, headline figures were down YoY but generally in line or slightly better than int",12137,489
GPT-feat-only,ternary,CAT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned, and both management and analyst net sentiment are neutral (+0.0000). This suggests results likely met expectations, with no clear evidence of a beat or miss.

Step 2 — GUIDANCE  
No explicit guidance language is provided. The transcript features mixed confidence modal language, but no indication of raised or lowered outlook. This implies guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  
Overall transc",745,234
GPT-speaker-seg,ternary,CAT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures are provided for revenue, EPS, or margins. There is no indication of a beat or miss; the transcript signals are neutral.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Guidance language is absent.

Step 3 — TONE & LANGUAGE  
Management and analyst tone are both neutral, with net sentiment at +0.0000. The overall transcript tone is net positive (+0.0095), but modal language is mixed co",724,191
GPT-contrastive,ternary,CAT,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 sales and revenues were $14.2 billion, down 10% YoY, and adjusted profit per share was $4.25 (vs. $5.60 last year). Adjusted operating profit margin was 18.3%, a 390 bps decrease YoY, but ""above our expectations"" due to favorable manufacturing costs. Machine sales to users were ""better than we expected,"" and backlog grew by $5 billion (record organic growth). Overall, headline figures were down YoY but met or slightly exceeded internal expecta",12497,468
GPT-xgb-inject,ternary,CAT,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 sales and revenues were $14.2 billion, down 10% YoY, and adjusted profit per share was $4.25 (vs. $5.60 last year). Margins were 18.3%, down 390bps YoY but ""above our expectations"" due to favorable manufacturing costs. Machine sales to users were ""better than expected,"" and backlog grew by $5 billion to a record $35 billion. Overall, headline figures were down YoY but generally met or slightly exceeded internal expectations, especially on marg",12184,436
GPT-feat-inject,ternary,CB,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 core operating income was $1.5 billion, down 31% year-over-year, but supported by strong underlying underwriting results, double-digit investment income growth, and strong life insurance income. Total company premiums grew 5.7% in constant dollars. Combined ratio was 95.7% with notable CAT losses ($1.6 billion). Excluding CATs, current accident year underwriting income was up 12%. Book value per share reached an all-time high ($164). Investmen",8633,459
GPT-feat-only,ternary,CB,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned, and the overall tone is neutral with positive and negative language balanced. This suggests results likely met expectations, with no material beat or miss.

Step 2 — GUIDANCE  
There is no indication of guidance being raised or lowered. The transcript features mixed confidence language and no clear forward-looking positive or negative signals, implying guidance was likely maintained or absent.

Step 3 — TONE & LANGUAGE  ",745,205
GPT-speaker-seg,ternary,CB,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific figures for revenue, EPS, or margins are provided. No evidence of a beat or miss; transcript tone and sentiment ratios suggest results were in-line with expectations.

Step 2 — GUIDANCE  
No explicit mention of forward guidance being raised, maintained, or lowered. Absence of guidance change signals no material update.

Step 3 — TONE & LANGUAGE  
Overall transcript tone is neutral, with positive and negative language balanced. Management and a",724,184
GPT-contrastive,ternary,CB,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 core operating income was $1.5 billion, down 31% YoY, but supported by strong underlying underwriting results, double-digit investment income growth, and favorable reserve development. Premiums grew 5.7% in constant dollars. Combined ratio was 95.7% (impacted by $1.6B CAT losses), but current accident year combined ratio improved 1.5 points YoY. Investment income up 12.7%. Book value per share up 0.9% for the quarter. Overall, headline results",8992,443
GPT-xgb-inject,ternary,CB,UP,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 core operating income was $1.5 billion, down 31% YoY, but supported by ""excellent underlying underwriting results,"" double-digit growth in investment income, and strong life insurance income. Total company premiums grew 5.7% in constant dollars. Combined ratio was 95.7% (impacted by $1.6 billion CAT losses), but current accident year combined ratio improved by 1.5 points. Excluding CATs, underwriting income was up 12%. Book value per share rea",8677,438
GPT-feat-inject,ternary,CEG,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
Reported Q1 GAAP EPS was $0.38 and adjusted operating EPS was $2.14, which was $0.32 higher than last year. Management described the start as ""strong operational and financial,"" with margins exceeding the 10-year average and strong performance from the commercial business. No explicit mention of consensus estimates, but the tone suggests results were at least in-line, possibly modestly above expectations.

Step 2 — GUIDANCE  
Management reaffirmed full-ye",12025,322
GPT-feat-only,ternary,CEG,FLAT,"<reasoning>
Step 1 — EARNINGS SURPRISE  
No specific numbers are mentioned. The overall transcript tone is neutral, with positive and negative language roughly balanced, suggesting results likely met expectations with no material beat or miss.

Step 2 — GUIDANCE  
No evidence of guidance being raised or lowered. Modal language is mixed, and uncertainty ratio is moderate, indicating guidance was likely maintained or not materially changed.

Step 3 — TONE & LANGUAGE  
Management net sentiment is e",747,198
