symbol,date,year,quarter,call_timing,pre_price,post_price,return,label_ternary,label_binary
AAP,2018-11-13 08:00:00,2018,3,pre_market,146.36268615722656,161.83477783203125,0.10571062940307183,UP,UP
MTD,2018-11-11 17:00:00,2018,3,after_close,608.030029296875,595.4199829101562,-0.020739183558583427,DOWN,DOWN
PNW,2018-11-10 11:00:00,2018,3,during_market,65.41020202636719,65.69856262207031,0.004408495720390611,FLAT,
EVRG,2018-11-10 10:00:00,2018,3,during_market,43.94190216064453,44.66486740112305,0.016452752496591314,UP,UP
CNC,2018-11-10 07:30:00,2018,3,pre_market,71.15499877929688,68.79000091552734,-0.03323726940260516,DOWN,DOWN
XRAY,2018-11-09 17:00:00,2018,3,after_close,31.695674896240234,32.11758041381836,0.013311138474233018,UP,UP
WBD,2018-11-09 08:30:00,2018,3,pre_market,33.79999923706055,32.97999954223633,-0.024260346548325276,DOWN,DOWN
DISCK,2018-11-09 08:30:00,2018,3,unknown,,,,,
ATVI,2018-11-08 20:13:15,2018,3,unknown,,,,,
MCHP,2018-11-08 17:00:00,2019,2,after_close,32.30373764038086,31.297080993652344,-0.031162234473764355,DOWN,DOWN
SWKS,2018-11-08 17:00:00,2018,4,after_close,69.52926635742188,63.91023635864258,-0.0808153212762829,DOWN,DOWN
LUMN,2018-11-08 17:00:00,2018,3,after_close,14.89073371887207,13.357867240905762,-0.10294096361575518,DOWN,DOWN
DIS,2018-11-08 16:30:00,2018,4,after_close,111.10101318359375,113.01655578613281,0.01724145034909484,UP,UP
AMGN,2018-11-08 16:00:00,2018,3,during_market,157.24769592285156,155.9745635986328,-0.008096349626918353,DOWN,DOWN
MRO,2018-11-08 13:11:27,2018,3,unknown,,,,,
PRU,2018-11-08 11:00:00,2018,3,during_market,69.51237487792969,66.94425201416016,-0.03694482987064387,DOWN,DOWN
CNP,2018-11-08 11:00:00,2018,3,during_market,22.763593673706055,22.554607391357422,-0.009180724508803296,DOWN,DOWN
FLS,2018-11-08 11:00:00,2018,3,during_market,42.063621520996094,45.35853958129883,0.07833177318453365,UP,UP
NCLH,2018-11-08 10:00:00,2018,3,during_market,48.0,49.27000045776367,0.026458342870076496,UP,UP
ATO,2018-11-08 10:00:00,2018,4,during_market,80.76978302001953,80.05150604248047,-0.008892892251066603,DOWN,DOWN
NRG,2018-11-08 09:00:00,2018,3,pre_market,31.822982788085938,30.65448570251465,-0.03671865372748017,DOWN,DOWN
HII,2018-11-08 09:00:00,2018,3,pre_market,199.58348083496094,187.629638671875,-0.05989394569669209,DOWN,DOWN
ALB,2018-11-08 09:00:00,2018,3,pre_market,97.46342468261719,95.5500717163086,-0.019631497380061223,DOWN,DOWN
PRGO,2018-11-08 08:30:00,2018,3,pre_market,60.49610137939453,50.62542724609375,-0.16316215273771037,DOWN,DOWN
JCI,2018-11-08 08:30:00,2018,4,pre_market,28.438121795654297,29.357669830322266,0.03233504804837313,UP,UP
CAH,2018-11-08 08:30:00,2019,1,pre_market,43.363380432128906,45.367889404296875,0.04622584660587907,UP,UP
DHI,2018-11-08 08:30:00,2018,4,pre_market,34.61433410644531,31.511112213134766,-0.08965135321591282,DOWN,DOWN
ANSS,2018-11-08 08:30:00,2018,3,unknown,,,,,
TRIP,2018-11-08 08:30:00,2018,3,pre_market,51.64023208618164,59.51921463012695,0.15257449909977538,UP,UP
NWSA,2018-11-07 17:30:00,2019,1,after_close,12.396496772766113,13.05185604095459,0.052866489638285274,UP,UP
NWS,2018-11-07 17:30:00,2019,1,after_close,12.581571578979492,13.238404273986816,0.052205933963346794,UP,UP
DISH,2018-11-07 17:06:24,2018,3,unknown,,,,,
MNST,2018-11-07 17:00:00,2018,3,after_close,27.954999923706055,27.06999969482422,-0.031658030094693326,DOWN,DOWN
XEC,2018-11-07 17:00:00,2018,3,unknown,,,,,
DVA,2018-11-07 17:00:00,2018,3,after_close,76.08000183105469,70.1500015258789,-0.07794427132565139,DOWN,DOWN
NKTR,2018-11-07 17:00:00,2018,3,after_close,569.25,529.6500244140625,-0.06956517450318402,DOWN,DOWN
QCOM,2018-11-07 16:45:00,2018,4,after_close,52.45683670043945,48.174652099609375,-0.08163253581766597,DOWN,DOWN
WYNN,2018-11-07 16:30:00,2018,3,after_close,105.39775848388672,91.55614471435547,-0.1313274017269292,DOWN,DOWN
HOLX,2018-11-07 16:30:00,2018,4,after_close,41.2599983215332,42.459999084472656,0.029083878132713934,UP,UP
TTWO,2018-11-07 16:30:00,2019,2,after_close,125.80999755859375,119.13999938964844,-0.05301643985676798,DOWN,DOWN
PXD,2018-11-07 14:41:30,2018,3,unknown,,,,,
EMR,2018-11-07 14:30:00,2018,4,during_market,59.192928314208984,58.63900375366211,-0.009357951639197887,DOWN,DOWN
SRE,2018-11-07 12:00:00,2018,3,during_market,44.5645751953125,46.28103256225586,0.03851618374955146,UP,UP
DVN,2018-11-07 11:00:00,2018,3,during_market,23.407264709472656,24.068326950073242,0.028241755233069224,UP,UP
LNT,2018-11-07 10:00:00,2018,3,during_market,34.51591873168945,34.89005661010742,0.01083957467064229,UP,UP
FANG,2018-11-07 09:00:00,2018,3,pre_market,87.31727600097656,89.2427749633789,0.022051752534982982,UP,UP
HUM,2018-11-07 09:00:00,2018,3,pre_market,310.2207336425781,330.94818115234375,0.06681515856914588,UP,UP
JKHY,2018-11-07 08:45:00,2019,1,pre_market,137.78005981445312,134.04171752929688,-0.027132680085860277,DOWN,DOWN
CPRI,2018-11-07 08:30:00,2019,2,pre_market,57.45000076293945,49.04999923706055,-0.14621412383509805,DOWN,DOWN
CTRA,2018-11-07 08:30:00,2018,3,pre_market,18.995380401611328,18.759675979614258,-0.012408512860162365,DOWN,DOWN
ROK,2018-11-07 08:30:00,2018,4,pre_market,154.36019897460938,156.01649475097656,0.010730070234229425,UP,UP
SO,2018-11-07 08:00:00,2018,3,pre_market,33.93772506713867,34.93349075317383,0.029340967435655826,UP,UP
AIZ,2018-11-07 08:00:00,2018,3,pre_market,85.37855529785156,89.05848693847656,0.04310135756908973,UP,UP
COTY,2018-11-07 08:00:00,2019,1,pre_market,10.428977012634277,8.078259468078613,-0.22540250512661658,DOWN,DOWN
DXC,2018-11-06 17:00:00,2019,2,after_close,69.22792053222656,60.59959411621094,-0.12463651009131524,DOWN,DOWN
SBAC,2018-11-06 17:00:00,2018,3,after_close,152.4834747314453,156.5200958251953,0.026472515142111748,UP,UP
MLM,2018-11-06 14:00:00,2018,3,during_market,165.64422607421875,179.59075927734375,0.08419570988774519,UP,UP
OXY,2018-11-06 12:00:00,2018,3,during_market,58.79837417602539,61.64793014526367,0.04846317622163381,UP,UP
TDG,2018-11-06 11:00:00,2018,4,during_market,257.67401123046875,263.59686279296875,0.02298583211483631,UP,UP
MAR,2018-11-06 10:00:00,2018,3,during_market,113.65959930419922,107.88623046875,-0.05079525944832289,DOWN,DOWN
IFF,2018-11-06 10:00:00,2018,3,during_market,120.13750457763672,122.32584381103516,0.018215287899410813,UP,UP
HSIC,2018-11-06 10:00:00,2018,3,during_market,66.45490264892578,65.49803924560547,-0.014398687909834442,DOWN,DOWN
STE,2018-11-06 10:00:00,2019,2,during_market,104.60195922851562,109.66215515136719,0.0483757279516816,UP,UP
APD,2018-11-06 10:00:00,2018,4,during_market,131.41343688964844,132.01467895507812,0.00457519474157401,FLAT,
ADM,2018-11-06 09:00:00,2018,3,pre_market,38.52445983886719,37.90774917602539,-0.016008288381492108,DOWN,DOWN
FMC,2018-11-06 09:00:00,2018,3,pre_market,56.8890266418457,59.10832214355469,0.03901095927833195,UP,UP
MOS,2018-11-06 09:00:00,2018,3,pre_market,28.17009925842285,31.160219192504883,0.10614516855804071,UP,UP
LLY,2018-11-06 09:00:00,2018,3,pre_market,99.53553771972656,95.70378112792969,-0.03849636702206185,DOWN,DOWN
AES,2018-11-06 09:00:00,2018,3,pre_market,11.594610214233398,12.317832946777344,0.0623757693601572,UP,UP
RL,2018-11-06 09:00:00,2019,2,pre_market,118.443359375,110.64234924316406,-0.06586279022310902,DOWN,DOWN
CVS,2018-11-06 08:30:00,2018,3,pre_market,58.25260543823242,61.58064270019531,0.057131131507787106,UP,UP
BR,2018-11-06 08:30:00,2019,1,pre_market,102.45894622802734,92.51889038085938,-0.09701501150564143,DOWN,DOWN
REGN,2018-11-06 08:30:00,2018,3,pre_market,352.5483093261719,355.2103271484375,0.007550788790771848,UP,UP
BHF,2018-11-06 08:00:00,2018,3,pre_market,42.61000061035156,44.029998779296875,0.03332546699378225,UP,UP
BDX,2018-11-06 08:00:00,2018,4,pre_market,162.10504150390625,164.40695190429688,0.01420011604225866,UP,UP
WRK,2018-11-05 19:06:06,2018,4,unknown,,,,,
VTRS,2018-11-05 17:00:00,2018,3,after_close,25.42496109008789,29.526018142700195,0.16130042591141397,UP,UP
BKNG,2018-11-05 16:30:00,2018,3,after_close,73.47224426269531,76.54837036132812,0.041867866287496544,UP,UP
L,2018-11-05 11:00:00,2018,3,during_market,44.82994079589844,47.260772705078125,0.0542234021732656,UP,UP
SYY,2018-11-05 10:00:00,2019,1,during_market,58.50509262084961,52.98202896118164,-0.09440312650149879,DOWN,DOWN
KHC,2018-11-02 17:00:00,2018,3,after_close,35.09960174560547,36.24813461303711,0.032722105389000285,UP,UP
AIV,2018-11-02 17:00:00,2018,3,after_close,2.0144221782684326,2.0273830890655518,0.0064340588268642605,UP,UP
MAA,2018-11-02 17:00:00,2018,3,after_close,74.049560546875,74.74044799804688,0.009330068214713145,UP,UP
ANET,2018-11-02 16:30:00,2018,3,after_close,16.110624313354492,15.5600004196167,-0.03417768815336146,DOWN,DOWN
WU,2018-11-02 16:30:00,2018,3,after_close,11.095183372497559,11.423511505126953,0.02959195189538241,UP,UP
DUK,2018-11-02 10:00:00,2018,3,during_market,60.457481384277344,61.14599609375,0.011388412049392987,UP,UP
HST,2018-11-02 10:00:00,2018,3,during_market,14.594128608703613,14.10338306427002,-0.033626231314757914,DOWN,DOWN
LNC,2018-11-02 10:00:00,2018,3,during_market,43.65195083618164,45.25331497192383,0.036684824047196314,UP,UP
EOG,2018-11-02 10:00:00,2018,3,during_market,79.15646362304688,75.79438018798828,-0.042473896396752406,DOWN,DOWN
XOM,2018-11-02 09:30:00,2018,3,during_market,57.29901123046875,58.20819091796875,0.01586728405911032,UP,UP
WTW,2018-11-02 09:00:00,2018,3,pre_market,129.33441162109375,137.7307586669922,0.06491966786455028,UP,UP
MET,2018-11-02 09:00:00,2018,3,pre_market,32.48586654663086,33.77167510986328,0.03958055301947223,UP,UP
CVX,2018-11-02 09:00:00,2018,3,pre_market,80.17028045654297,82.73756408691406,0.032022884487259755,UP,UP
ES,2018-11-02 09:00:00,2018,3,pre_market,48.15353775024414,47.76948165893555,-0.007975656810524718,DOWN,DOWN
STX,2018-11-02 09:00:00,2019,1,pre_market,32.326080322265625,33.29631042480469,0.030013849277939996,UP,UP
ABBV,2018-11-02 09:00:00,2018,3,pre_market,58.24005889892578,57.76810073852539,-0.008103669009323336,DOWN,DOWN
NWL,2018-11-02 08:30:00,2018,3,pre_market,11.591775894165039,13.300775527954102,0.14743208024314228,UP,UP
CBOE,2018-11-02 08:30:00,2018,3,pre_market,100.23609161376953,101.82356262207031,0.015837319499822845,UP,UP
SRCL,2018-11-01 21:43:20,2018,3,unknown,,,,,
EQIX,2018-11-01 17:30:00,2018,3,after_close,335.3448791503906,340.3228454589844,0.014844318843352022,UP,UP
FLR,2018-11-01 17:30:00,2018,3,after_close,42.81401062011719,43.90274429321289,0.025429378311597268,UP,UP
WYND,2018-11-01 17:00:00,2018,3,unknown,,,,,
SBUX,2018-11-01 17:00:00,2018,4,after_close,49.79160690307617,54.62385559082031,0.09704946251585224,UP,UP
RVTY,2018-11-01 17:00:00,2018,3,after_close,80.28118896484375,82.0674057006836,0.022249505256107416,UP,UP
GEN,2018-11-01 17:00:00,2019,2,after_close,9.29335880279541,9.675414085388184,0.04111057053751681,UP,UP
BIO,2018-11-01 17:00:00,2018,3,after_close,275.3399963378906,269.7699890136719,-0.020229561263534597,DOWN,DOWN
NBL,2018-11-01 17:00:00,2018,3,unknown,,,,,
AAPL,2018-11-01 17:00:00,2018,4,after_close,52.590553283691406,49.10218811035156,-0.06633064220721183,DOWN,DOWN
MSI,2018-11-01 17:00:00,2018,3,after_close,112.00737762451172,116.58610534667969,0.04087880476514218,UP,UP
PARA,2018-11-01 16:30:00,2018,3,unknown,,,,,
FTNT,2018-11-01 16:30:00,2018,3,after_close,16.738000869750977,14.51200008392334,-0.13299083941681947,DOWN,DOWN
O,2018-11-01 14:30:00,2018,3,during_market,40.92783737182617,41.552581787109375,0.015264535225925803,UP,UP
MAC,2018-11-01 14:00:00,2018,3,during_market,33.65433883666992,33.967288970947266,0.009298953570181324,UP,UP
ABMD,2018-11-01 13:16:07,2019,2,unknown,,,,,
BALL,2018-11-01 11:00:00,2018,3,during_market,41.21145248413086,43.805564880371094,0.06294639571946996,UP,UP
D,2018-11-01 11:00:00,2018,3,during_market,51.3275032043457,50.544158935546875,-0.01526168661818924,DOWN,DOWN
APA,2018-11-01 11:00:00,2018,3,during_market,30.960214614868164,29.78171730041504,-0.03806489486953265,DOWN,DOWN
MSCI,2018-11-01 11:00:00,2018,3,during_market,138.9368133544922,136.08189392089844,-0.02054832959432809,DOWN,DOWN
PH,2018-11-01 11:00:00,2019,1,during_market,135.7041778564453,142.61337280273438,0.05091364949425474,UP,UP
CHD,2018-11-01 10:00:00,2018,3,during_market,54.243770599365234,59.26887893676758,0.0926393626747833,UP,UP
EXC,2018-11-01 10:00:00,2018,3,during_market,24.05618667602539,23.968334197998047,-0.0036519702482562754,FLAT,
SEE,2018-11-01 10:00:00,2018,3,during_market,28.223697662353516,29.21799087524414,0.03522902012293286,UP,UP
PPL,2018-11-01 10:00:00,2018,3,during_market,22.039400100708008,22.24240493774414,0.009210996493031195,UP,UP
FRT,2018-11-01 10:00:00,2018,3,during_market,91.31481170654297,91.49150848388672,0.00193502865571905,FLAT,
WMB,2018-11-01 09:30:00,2018,3,during_market,16.149791717529297,17.092365264892578,0.058364439854675876,UP,UP
ALL,2018-11-01 09:00:00,2018,3,pre_market,80.38555145263672,75.55668640136719,-0.06007130590022394,DOWN,DOWN
CF,2018-11-01 09:00:00,2018,3,pre_market,39.89436340332031,42.40281295776367,0.06287729244063052,UP,UP
AWK,2018-11-01 09:00:00,2018,3,pre_market,76.70933532714844,76.53605651855469,-0.0022589011865994406,FLAT,
NI,2018-11-01 09:00:00,2018,3,pre_market,19.990222930908203,19.998109817504883,0.00039453720070751444,FLAT,
PWR,2018-11-01 09:00:00,2018,3,pre_market,30.597835540771484,32.784793853759766,0.07147428157374625,UP,UP
MPC,2018-11-01 09:00:00,2018,3,pre_market,55.569053649902344,56.06599807739258,0.008942826894643503,UP,UP
AME,2018-11-01 08:30:00,2018,3,pre_market,63.79939651489258,68.12686920166016,0.06782936709687253,UP,UP
ZTS,2018-11-01 08:30:00,2018,3,pre_market,84.3099136352539,88.14433288574219,0.04548005193169753,UP,UP
IDXX,2018-11-01 08:30:00,2018,3,pre_market,212.1199951171875,205.05999755859375,-0.03328303658829237,DOWN,DOWN
CBRE,2018-11-01 08:30:00,2018,3,pre_market,40.290000915527344,42.25,0.048647283195203235,UP,UP
HBI,2018-11-01 08:30:00,2018,3,unknown,,,,,
CI,2018-11-01 08:30:00,2018,3,pre_market,194.44451904296875,196.6907958984375,0.011552276538956406,UP,UP
AIG,2018-11-01 08:00:00,2018,3,pre_market,33.95165252685547,35.45640563964844,0.04432046751193397,UP,UP
IT,2018-11-01 08:00:00,2018,3,pre_market,147.52000427246094,141.8800048828125,-0.03823209887678476,DOWN,DOWN
PGR,2018-11-01 00:00:00,2018,3,unknown,54.42988967895508,53.90955352783203,-0.00955975024370169,DOWN,DOWN
MXIM,2018-10-31 17:00:00,2019,1,unknown,,,,,
FI,2018-10-31 17:00:00,2018,3,unknown,,,,,
QRVO,2018-10-31 17:00:00,2019,2,after_close,73.51000213623047,78.48999786376953,0.06774582482408335,UP,UP
CXO,2018-10-31 14:59:22,2018,3,unknown,,,,,
WEC,2018-10-31 14:00:00,2018,3,during_market,54.92561340332031,53.86252975463867,-0.01935497089263961,DOWN,DOWN
CLX,2018-10-31 13:30:00,2019,1,during_market,121.47229766845703,117.99864959716797,-0.028596216075289338,DOWN,DOWN
PSA,2018-10-31 13:00:00,2018,3,during_market,152.69482421875,151.04811096191406,-0.010784342332893108,DOWN,DOWN
TAP,2018-10-31 11:00:00,2018,3,during_market,47.4937629699707,52.21784973144531,0.09946751880792325,UP,UP
EXR,2018-10-31 11:00:00,2018,3,during_market,68.71688842773438,68.02947998046875,-0.010003486231605687,DOWN,DOWN
ACGL,2018-10-31 11:00:00,2018,3,during_market,26.282835006713867,26.976991653442383,0.02641102630485621,UP,UP
OKE,2018-10-31 11:00:00,2018,3,during_market,39.18010330200195,40.62296676635742,0.03682643338721733,UP,UP
GRMN,2018-10-31 10:30:00,2018,3,during_market,53.08810806274414,55.70674133300781,0.04932617427557869,UP,UP
HES,2018-10-31 10:00:00,2018,3,unknown,,,,,
AEE,2018-10-31 10:00:00,2018,3,during_market,52.61604309082031,52.27606964111328,-0.006461402829555324,DOWN,DOWN
BXP,2018-10-31 10:00:00,2018,3,during_market,82.48837280273438,85.15382385253906,0.03231305163673118,UP,UP
ETR,2018-10-31 10:00:00,2018,3,during_market,31.582204818725586,31.966796875,0.012177492308782172,UP,UP
APO,2018-10-31 10:00:00,2018,3,during_market,23.425270080566406,23.03380012512207,-0.016711438292833142,DOWN,DOWN
EL,2018-10-31 09:30:00,2019,1,during_market,119.34723663330078,125.00446319580078,0.04740140385388275,UP,UP
K,2018-10-31 09:30:00,2018,3,unknown,,,,,
GM,2018-10-31 09:00:00,2018,3,pre_market,30.289308547973633,33.04370880126953,0.09093638598363346,UP,UP
ADP,2018-10-31 08:30:00,2019,1,pre_market,116.72222137451172,122.52177429199219,0.04968679356154628,UP,UP
CHRW,2018-10-31 08:30:00,2018,3,pre_market,74.01661682128906,74.63697814941406,0.008381379138455412,UP,UP
ELV,2018-10-31 08:30:00,2018,3,pre_market,239.88262939453125,248.9904022216797,0.03796762129103156,UP,UP
VRSK,2018-10-31 08:30:00,2018,3,pre_market,111.45445251464844,114.24772644042969,0.025062021864170305,UP,UP
ICE,2018-10-31 08:30:00,2018,3,pre_market,66.40425109863281,69.98335266113281,0.053898681233281606,UP,UP
HFC,2018-10-31 08:30:00,2018,3,unknown,,,,,
YUM,2018-10-31 08:15:00,2018,3,pre_market,75.32308197021484,78.7916488647461,0.04604918975438143,UP,UP
BG,2018-10-31 08:00:00,2018,3,pre_market,54.08953094482422,49.14338684082031,-0.09144364940138566,DOWN,DOWN
BAX,2018-10-31 08:00:00,2018,3,pre_market,60.166805267333984,54.77755355834961,-0.0895718442260442,DOWN,DOWN
APTV,2018-10-31 08:00:00,2018,3,pre_market,73.20243072509766,75.79813385009766,0.03545924772290459,UP,UP
EBAY,2018-10-30 18:00:00,2018,3,after_close,24.32147216796875,25.749542236328125,0.05871643206862024,UP,UP
CPAY,2018-10-30 17:00:00,2018,3,after_close,185.25,200.02999877929688,0.07978406898405871,UP,UP
META,2018-10-30 17:00:00,2018,3,after_close,145.08148193359375,150.6081085205078,0.03809325982377057,UP,UP
EA,2018-10-30 17:00:00,2019,2,after_close,92.115478515625,88.37568664550781,-0.04059895177641431,DOWN,DOWN
MDLZ,2018-10-30 17:00:00,2018,3,after_close,35.04570007324219,34.929195404052734,-0.003324364157256651,FLAT,
MGM,2018-10-30 17:00:00,2018,3,after_close,24.417314529418945,25.86160659790039,0.05915032411698286,UP,UP
EIX,2018-10-30 16:30:00,2018,3,after_close,49.5078239440918,49.408138275146484,-0.002013533639811872,FLAT,
ARE,2018-10-30 15:00:00,2018,3,during_market,92.74242401123047,93.3145980834961,0.006169496628601584,UP,UP
WCG,2018-10-30 14:51:16,2018,3,unknown,,,,,
FLIR,2018-10-30 14:44:13,2018,3,unknown,,,,,
UDR,2018-10-30 13:00:00,2018,3,during_market,29.810436248779297,30.413583755493164,0.020232763508738164,UP,UP
ECL,2018-10-30 13:00:00,2018,3,during_market,135.35569763183594,137.60914611816406,0.016648345993217423,UP,UP
AVB,2018-10-30 11:00:00,2018,3,during_market,137.53976440429688,137.9026336669922,0.0026382862022990066,FLAT,
ETN,2018-10-30 11:00:00,2018,3,during_market,61.40681457519531,60.81892776489258,-0.009573641205290685,DOWN,DOWN
VMC,2018-10-30 11:00:00,2018,3,during_market,78.86831665039062,92.66560363769531,0.17494080732654196,UP,UP
PEG,2018-10-30 11:00:00,2018,3,during_market,42.952449798583984,42.283626556396484,-0.01557124786418001,DOWN,DOWN
EG,2018-10-30 10:30:00,2018,3,during_market,176.99172973632812,188.1619110107422,0.06311131763644968,UP,UP
IPGP,2018-10-30 10:00:00,2018,3,during_market,131.3300018310547,141.8000030517578,0.079722843788367,UP,UP
XYL,2018-10-30 10:00:00,2018,3,during_market,60.011661529541016,59.49100875854492,-0.008675859953315908,DOWN,DOWN
PFE,2018-10-30 10:00:00,2018,3,during_market,29.05657958984375,28.828065872192383,-0.007864439685503809,DOWN,DOWN
AOS,2018-10-30 10:00:00,2018,3,during_market,36.78033447265625,39.98091125488281,0.0870186970324041,UP,UP
HCA,2018-10-30 10:00:00,2018,3,during_market,120.87184143066406,126.69055938720703,0.04813956573897958,UP,UP
VNO,2018-10-30 10:00:00,2018,3,during_market,49.3742790222168,49.18613815307617,-0.003810503623880114,FLAT,
WELL,2018-10-30 09:00:00,2018,3,pre_market,51.90821838378906,54.669620513916016,0.053197782858009614,UP,UP
MA,2018-10-30 09:00:00,2018,3,pre_market,183.09841918945312,179.926025390625,-0.017326167057431712,DOWN,DOWN
LYB,2018-10-30 09:00:00,2018,3,pre_market,55.24418640136719,55.47529602050781,0.004183419726042078,FLAT,
BKR,2018-10-30 09:00:00,2018,3,pre_market,21.49059295654297,22.032100677490234,0.025197430431178475,UP,UP
FIS,2018-10-30 08:30:00,2018,3,pre_market,85.8518295288086,89.74039459228516,0.04529391027330068,UP,UP
KO,2018-10-30 08:30:00,2018,3,pre_market,36.91440200805664,37.8440055847168,0.025182680094811463,UP,UP
TPR,2018-10-30 08:30:00,2019,1,pre_market,33.40641403198242,33.013389587402344,-0.011764939637154914,DOWN,DOWN
UA,2018-10-30 08:30:00,2018,3,pre_market,16.809999465942383,20.969999313354492,0.2474717417951385,UP,UP
GPN,2018-10-30 08:00:00,2018,3,pre_market,103.26898193359375,104.99583435058594,0.01672188865096613,UP,UP
CTSH,2018-10-30 08:00:00,2018,3,pre_market,61.930885314941406,59.51519775390625,-0.03900618485833835,DOWN,DOWN
MAS,2018-10-30 08:00:00,2018,3,pre_market,24.368173599243164,26.188016891479492,0.07468115264464668,UP,UP
INCY,2018-10-30 08:00:00,2018,3,pre_market,63.31999969482422,61.029998779296875,-0.036165523161152645,DOWN,DOWN
GE,2018-10-30 08:00:00,2018,3,pre_market,51.66376876831055,47.12698745727539,-0.0878135958563271,DOWN,DOWN
KLAC,2018-10-29 17:00:00,2019,1,after_close,76.60415649414062,82.42615509033203,0.0760010796103045,UP,UP
AKAM,2018-10-29 16:30:00,2018,3,after_close,62.04999923706055,72.55000305175781,0.1692184358388507,UP,UP
ESS,2018-10-29 15:00:00,2018,3,during_market,191.66018676757812,198.33982849121094,0.03485148290987037,UP,UP
AMG,2018-10-29 08:30:00,2018,3,pre_market,112.97870635986328,108.95946502685547,-0.03557521113939471,DOWN,DOWN
AJG,2018-10-26 17:15:00,2018,3,after_close,67.10224914550781,66.93907928466797,-0.0024316600846868517,FLAT,
DRE,2018-10-26 17:00:00,2018,3,unknown,,,,,
CERN,2018-10-26 17:00:00,2018,3,unknown,,,,,
SIVB,2018-10-26 17:00:00,2018,3,unknown,,,,,
RSG,2018-10-26 17:00:00,2018,3,after_close,62.60018539428711,63.4683952331543,0.013869125680679219,UP,UP
GOOG,2018-10-26 16:30:00,2018,3,after_close,53.137245178222656,50.58867263793945,-0.047962075032969335,DOWN,DOWN
GOOGL,2018-10-26 16:30:00,2018,3,after_close,53.74331283569336,51.312400817871094,-0.04523189750609842,DOWN,DOWN
PSX,2018-10-26 12:00:00,2018,3,during_market,72.99613952636719,73.7076416015625,0.009747119228658776,UP,UP
MCO,2018-10-26 11:30:00,2018,3,during_market,145.26654052734375,132.67626953125,-0.08667013718636649,DOWN,DOWN
HIG,2018-10-26 11:03:00,2018,3,during_market,38.579566955566406,38.215293884277344,-0.009442124420645001,DOWN,DOWN
MHK,2018-10-26 11:00:00,2018,3,during_market,151.07000732421875,115.02999877929688,-0.23856494868352424,DOWN,DOWN
CL,2018-10-26 11:00:00,2018,3,during_market,53.38108444213867,49.83462142944336,-0.06643669850018555,DOWN,DOWN
CINF,2018-10-26 11:00:00,2018,3,during_market,59.2574348449707,63.18039321899414,0.06620196072082231,UP,UP
NOV,2018-10-26 11:00:00,2018,3,during_market,33.46782302856445,32.45500946044922,-0.030262307986115743,DOWN,DOWN
PFG,2018-10-26 10:00:00,2018,3,during_market,36.94402313232422,34.365482330322266,-0.06979588532538178,DOWN,DOWN
REG,2018-10-26 10:00:00,2018,3,during_market,47.22756576538086,47.15399169921875,-0.0015578627644628944,FLAT,
FE,2018-10-26 10:00:00,2018,3,during_market,27.915966033935547,27.046579360961914,-0.031142990785874233,DOWN,DOWN
WY,2018-10-26 10:00:00,2018,3,during_market,21.594083786010742,19.75914764404297,-0.08497402159551205,DOWN,DOWN
VTR,2018-10-26 10:00:00,2018,3,during_market,42.17742919921875,42.09588623046875,-0.001933331886228628,FLAT,
UHS,2018-10-26 09:00:00,2018,3,pre_market,117.49083709716797,111.74918365478516,-0.0488689465854628,DOWN,DOWN
GT,2018-10-26 09:00:00,2018,3,pre_market,19.437328338623047,19.21999168395996,-0.011181405740377704,DOWN,DOWN
ROP,2018-10-26 08:30:00,2018,3,pre_market,253.78160095214844,272.9486083984375,0.07552559907565198,UP,UP
LEG,2018-10-26 08:30:00,2018,3,pre_market,28.528812408447266,25.73666763305664,-0.09787104823767155,DOWN,DOWN
ZBH,2018-10-26 08:30:00,2018,3,pre_market,111.54727172851562,105.13662719726562,-0.057470204621877824,DOWN,DOWN
AON,2018-10-26 08:30:00,2018,3,pre_market,141.44186401367188,143.6392059326172,0.01553530091156686,UP,UP
CHTR,2018-10-26 08:30:00,2018,3,pre_market,314.80999755859375,295.010009765625,-0.06289504128369841,DOWN,DOWN
EMN,2018-10-26 08:00:00,2018,3,pre_market,59.369873046875,59.73674392700195,0.0061794115651433714,UP,UP
WDC,2018-10-25 17:30:00,2019,1,after_close,38.056983947753906,31.137535095214844,-0.1818181089189398,DOWN,DOWN
DLR,2018-10-25 17:30:00,2018,3,after_close,90.29407501220703,81.95271301269531,-0.09237994850032002,DOWN,DOWN
FTV,2018-10-25 17:30:00,2018,3,after_close,46.66706466674805,44.6678352355957,-0.042840265301212876,DOWN,DOWN
AMZN,2018-10-25 17:30:00,2018,3,after_close,89.1084976196289,82.1405029296875,-0.0781967475165521,DOWN,DOWN
INTC,2018-10-25 17:00:00,2018,3,after_close,37.8956413269043,39.07588195800781,0.031144495508658797,UP,UP
XLNX,2018-10-25 17:00:00,2019,2,unknown,,,,,
DFS,2018-10-25 17:00:00,2018,3,unknown,,,,,
MAT,2018-10-25 17:00:00,2018,3,after_close,13.84000015258789,13.449999809265137,-0.028179215247322753,DOWN,DOWN
FBIN,2018-10-25 16:30:00,2018,3,after_close,35.755157470703125,31.78745460510254,-0.11096868665315267,DOWN,DOWN
CMG,2018-10-25 16:30:00,2018,3,after_close,8.47760009765625,8.767600059509277,0.03420778976507772,UP,UP
